01.12.2022;05:31;06:18;07:48;11:32;12:00;13:27;15:16;17:10;12:36
02.12.2022;05:32;06:20;07:50;11:32;12:00;13:27;15:15;17:10;12:37
03.12.2022;05:33;06:21;07:51;11:33;12:00;13:26;15:14;17:09;12:37
04.12.2022;05:35;06:23;07:53;11:33;12:00;13:25;15:13;17:09;12:38
05.12.2022;05:36;06:24;07:54;11:34;12:00;13:25;15:13;17:09;12:38
06.12.2022;05:37;06:26;07:56;11:34;12:00;13:24;15:12;17:08;12:39
07.12.2022;05:38;06:27;07:57;11:34;12:00;13:24;15:11;17:08;12:39
08.12.2022;05:39;06:28;07:58;11:35;12:00;13:23;15:11;17:08;12:40
09.12.2022;05:40;06:30;08:00;11:35;12:00;13:23;15:11;17:08;12:40
10.12.2022;05:41;06:31;08:01;11:36;12:00;13:23;15:10;17:08;12:41
11.12.2022;05:42;06:32;08:02;11:36;12:00;13:23;15:10;17:08;12:41
12.12.2022;05:43;06:33;08:03;11:37;12:00;13:23;15:10;17:08;12:42
13.12.2022;05:44;06:34;08:04;11:37;12:00;13:23;15:10;17:08;12:42
14.12.2022;05:45;06:35;08:05;11:38;12:00;13:23;15:10;17:08;12:43
15.12.2022;05:46;06:36;08:06;11:38;12:00;13:23;15:10;17:08;12:43
16.12.2022;05:46;06:37;08:07;11:38;12:00;13:23;15:10;17:08;12:44
17.12.2022;05:47;06:38;08:08;11:39;12:00;13:23;15:10;17:08;12:44
18.12.2022;05:48;06:39;08:09;11:39;12:00;13:23;15:10;17:09;12:45
19.12.2022;05:49;06:40;08:10;11:40;12:00;13:24;15:10;17:09;12:45
20.12.2022;05:49;06:40;08:10;11:40;12:00;13:24;15:11;17:09;12:46
21.12.2022;05:50;06:41;08:11;11:41;12:00;13:24;15:11;17:10;12:46
22.12.2022;05:50;06:41;08:11;11:41;12:00;13:25;15:12;17:10;12:47
23.12.2022;05:51;06:42;08:12;11:42;12:00;13:25;15:12;17:11;12:47
24.12.2022;05:51;06:42;08:12;11:42;12:00;13:26;15:13;17:11;12:48
25.12.2022;05:51;06:42;08:12;11:43;12:00;13:27;15:14;17:12;12:48
26.12.2022;05:52;06:43;08:13;11:43;12:00;13:27;15:14;17:13;12:49
27.12.2022;05:52;06:43;08:13;11:44;12:00;13:28;15:15;17:14;12:49
28.12.2022;05:52;06:43;08:13;11:44;12:00;13:29;15:16;17:14;12:50
29.12.2022;05:52;06:43;08:13;11:45;12:00;13:30;15:17;17:15;12:50
30.12.2022;05:53;06:43;08:13;11:45;12:00;13:31;15:18;17:16;12:51
31.12.2022;05:53;06:43;08:13;11:46;12:00;13:32;15:19;17:17;12:51
01.01.2023;5:53;6:43;8:13;11:47;12:00;13:34;15:21;17:18;12:52
02.01.2023;5:53;6:43;8:13;11:47;12:00;13:35;15:22;17:19;12:52
03.01.2023;5:53;6:43;8:13;11:48;12:00;13:36;15:23;17:21;12:53
04.01.2023;5:53;6:42;8:12;11:48;12:00;13:37;15:25;17:22;12:53
05.01.2023;5:53;6:42;8:12;11:49;12:00;13:38;15:26;17:23;12:54
06.01.2023;5:53;6:41;8:11;11:49;12:00;13:40;15:27;17:24;12:54
07.01.2023;5:52;6:41;8:11;11:50;12:00;13:41;15:29;17:25;12:54
08.01.2023;5:52;6:40;8:10;11:50;12:00;13:42;15:30;17:26;12:55
09.01.2023;5:52;6:39;8:09;11:50;12:00;13:44;15:32;17:28;12:55
10.01.2023;5:51;6:38;8:08;11:51;12:00;13:45;15:34;17:29;12:55
11.01.2023;5:51;6:38;8:08;11:51;12:00;13:47;15:35;17:30;12:55
12.01.2023;5:50;6:37;8:07;11:52;12:00;13:48;15:37;17:32;12:56
13.01.2023;5:50;6:36;8:06;11:52;12:00;13:50;15:39;17:33;12:56
14.01.2023;5:49;6:35;8:05;11:52;12:00;13:52;15:40;17:34;12:56
15.01.2023;5:48;6:34;8:04;11:53;12:00;13:53;15:42;17:36;12:57
16.01.2023;5:48;6:33;8:03;11:53;12:00;13:55;15:44;17:37;12:57
17.01.2023;5:47;6:31;8:01;11:53;12:00;13:57;15:46;17:39;12:57
18.01.2023;5:46;6:30;8:00;11:54;12:00;13:59;15:48;17:40;12:57
19.01.2023;5:45;6:29;7:59;11:54;12:00;14:00;15:50;17:42;12:57
20.01.2023;5:44;6:28;7:58;11:54;12:00;14:02;15:52;17:43;12:57
21.01.2023;5:43;6:26;7:56;11:55;12:00;14:04;15:54;17:45;12:58
22.01.2023;5:42;6:25;7:55;11:55;12:00;14:06;15:56;17:47;12:58
23.01.2023;5:41;6:23;7:53;11:55;12:00;14:08;15:58;17:48;12:58
24.01.2023;5:40;6:22;7:52;11:55;12:00;14:09;16:00;17:50;12:58
25.01.2023;5:39;6:20;7:50;11:56;12:00;14:11;16:02;17:52;12:58
